id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,overall_grade,academic_consistency,consistency_score,application_strength,strong_recommendation,strong_portfolio,education_hub_distance,age_group,attendance_rate,extracurricular_score,multiple_weak_subjects,low_application_score,math_english_diff,science_language_diff,academic_potential
281,Dyllan Paige,United States of America,Sugar Land,29.62,-95.63,M,,20,2.9,3.1,2.6,5.0,5,5.0,4,3.4,1.0862780491200215,0.842972691555574,4.666666666666667,1,1,1000.0,18-20,0.7329704539616837,4.630935319902063,1,0,0.20000000000000018,-2.4,3.5025776413667873
282,Cole Hathcoat,United States of America,Lemoore,36.3,-119.78,M,,23,2.4,3.6,2.8,5.0,3,5.0,5,3.45,1.1474609652039003,0.8016282896968625,4.333333333333333,1,0,1000.0,23-25,0.8068813452916281,3.2484662726062394,1,0,1.2000000000000002,-2.2,3.1252280163110346
283,Jesse Carballo,Colombia,Bogotá,4.65,-74.06,M,,20,3.8,3.9,3.9,4.0,5,4.0,4,3.9,0.08164965809277268,5.505102572168217,4.333333333333333,1,1,1000.0,18-20,0.6,3.9905863231088476,0,0,0.10000000000000009,-0.10000000000000009,3.597175896932654
284,Robert Podolski,United States of America,Oakland,37.8,-122.27,M,,22,3.7,3.3,2.4,5.0,4,4.0,4,3.6,1.0801234497346435,0.8473689767158299,4.0,1,1,1000.0,21-22,0.8506426699725014,3.5178740425879065,0,0,-0.40000000000000036,-2.6,3.3004264797736225
285,Viridiana Ballesteros,Brazil,Alfenas,-21.43,-45.95,F,,22,2.8,3.5,3.9,4.0,4,5.0,5,3.55,0.5446711546122731,1.5511784463218827,4.666666666666667,1,1,1000.0,21-22,0.6,4.34985052726378,0,0,0.7000000000000002,-0.10000000000000009,3.4949551581791343
286,Michael Griffin,United States of America,New York,40.71,-74.01,M,,21,4.0,4.0,4.0,5.0,3,5.0,5,4.25,0.5,1.6666666666666667,4.333333333333333,1,0,1000.0,21-22,0.6678571923971534,4.200263017562892,0,0,0.0,-1.0,3.876864624508583
287,Chad Klemp,United States of America,San Diego,32.72,-117.16,M,,22,3.9,2.6,4.0,5.0,4,4.0,5,3.875,0.9844626283748239,0.9221156855341344,4.333333333333333,1,1,1000.0,21-22,0.7270653765187661,4.763365288739653,0,0,-1.2999999999999998,-1.0,3.8267161242737724
288,Weldon Hightower,United States of America,New York,40.71,-74.01,M,,20,2.6,2.1,3.2,5.0,4,5.0,5,3.225,1.2658988901172163,0.7321186123185031,4.666666666666667,1,1,1000.0,18-20,0.7024793494188026,3.5586535475828693,1,0,-0.5,-1.7999999999999998,3.0728439992167407
289,Daniel Pierce,United States of America,New York,40.71,-74.01,M,,24,3.3,2.8,3.9,5.0,5,4.0,5,3.75,0.9469248474227862,0.9551783993490067,4.666666666666667,1,1,1000.0,23-25,0.6301840384143524,3.75076671843197,0,0,-0.5,-1.1,3.4382484193710265
290,Michaela Schoenbeck,United States of America,Rexburg,43.83,-111.79,F,,22,3.9,4.0,3.3,5.0,5,4.0,4,4.05,0.7047458170621992,1.2426283912236968,4.333333333333333,1,1,1000.0,21-22,0.663350219971418,3.150322360707487,0,0,0.10000000000000009,-1.7000000000000002,3.4414317302093878
291,Charles Prose,United States of America,Miami,25.77,-80.19,M,,24,3.7,3.2,2.8,5.0,4,4.0,5,3.675,0.9569918146637062,0.9460811201439258,4.333333333333333,1,1,1000.0,23-25,0.6405599252272934,3.577898725272444,0,0,-0.5,-2.2,3.3424256101044625
292,Brittany Kemmerzell,United States of America,New York,40.71,-74.01,F,,23,3.2,3.4,3.7,5.0,4,5.0,3,3.825,0.8098353742170894,1.0990999342716226,4.0,0,1,1000.0,23-25,0.6328508194444631,4.201840394435882,0,0,0.19999999999999973,-1.2999999999999998,3.6188372002752107
293,Taryn Springfield,Canada,Vancouver,49.25,-123.13,F,,20,3.5,3.7,3.4,5.0,5,5.0,5,3.9,0.7438637868140466,1.1850253745043802,5.0,1,1,1000.0,18-20,0.7479681677616821,4.605590893316282,0,0,0.20000000000000018,-1.6,3.7964740847710527
294,Matthew Obourn,United States of America,San Diego,32.72,-117.16,M,,23,3.9,4.0,3.9,5.0,4,4.0,4,4.2,0.5354126134736337,1.5737805306275918,4.0,1,1,1000.0,23-25,0.7085612388772038,3.1622677406578994,0,0,0.10000000000000009,-1.1,3.53953644608509
295,Travis Poss,United States of America,Los Angeles,34.05,-118.24,M,,23,2.3,3.0,3.5,5.0,1,5.0,5,3.45,1.14455231422596,0.8035017801738149,3.6666666666666665,1,0,1000.0,23-25,0.6245672323791477,4.5623514027511956,0,0,0.7000000000000002,-1.5,3.501162144063273
296,Brittany Fernandez,Mexico,Zamora,19.98,-102.27,F,,23,3.9,3.7,2.9,4.0,3,4.0,4,3.625,0.4991659710623979,1.6689866385884233,3.6666666666666665,1,0,405.70997044384626,23-25,0.8636897597904051,4.951176953710627,0,0,-0.19999999999999973,-1.1,3.7467220620922284
297,Cody Smith,United States of America,Charlotte,35.23,-80.84,M,,23,3.8,3.5,3.9,5.0,5,2.0,5,4.05,0.6557438524302001,1.3231996486433335,4.0,1,1,1000.0,23-25,0.7045839616701288,4.230747922578961,0,0,-0.2999999999999998,-1.1,3.7696827729407008
298,Nicolas Papp,United States of America,New York,40.71,-74.01,M,,23,2.7,3.7,3.9,5.0,5,4.0,4,3.825,0.942956343987709,0.9588129031139819,4.333333333333333,1,1,1000.0,23-25,0.7450289695071168,5.0,0,0,1.0,-1.1,3.8695028969507117
299,Christopher Inhulsen,United States of America,Fort Worth,32.73,-97.32,M,,23,3.1,3.3,2.9,5.0,2,4.0,4,3.575,0.963932916061417,0.9399088842009975,3.3333333333333335,1,0,1000.0,23-25,0.730370307353889,3.2143019740504752,0,1,0.19999999999999973,-2.1,3.182327622950531
300,Tessa Rawanduzy,United States of America,Derby,37.55,-97.27,F,,21,3.3,3.3,2.0,5.0,3,3.0,5,3.4,1.230176139149729,0.7517801369066932,3.6666666666666665,1,0,1000.0,21-22,0.6136803991262343,2.870942904017533,0,0,0.0,-3.0,2.9626509111178834
301,Vanessa Gonzalez,Nicaragua,León,12.44,-86.88,F,,24,3.3,3.7,3.8,3.0,5,5.0,4,3.45,0.36968455021364727,2.1290885543182676,4.666666666666667,1,1,1000.0,23-25,0.6351855167842424,2.543690467543244,0,0,0.40000000000000036,0.7999999999999998,2.896625691941397
302,Austin Haas,United States of America,Columbus,39.96,-83.0,M,,20,3.6,3.7,3.1,5.0,4,5.0,5,3.85,0.8103497187428812,1.09847894650961,4.666666666666667,1,1,1000.0,18-20,0.739783488409861,5.0,0,0,0.10000000000000009,-1.9,3.8839783488409862
303,Madison Fithian,United States of America,Los Angeles,34.05,-118.24,F,,20,3.6,3.9,4.0,5.0,5,5.0,3,4.125,0.6075908711186061,1.41324604487779,4.333333333333333,0,1,1000.0,18-20,0.7288296212346772,4.45682585841658,0,0,0.2999999999999998,-1.0,3.884930719648442
304,Zachary Mulvahill,United States of America,Los Angeles,34.05,-118.24,M,,20,3.2,3.4,3.9,5.0,5,5.0,3,3.875,0.805708797684788,1.1041076365342186,4.333333333333333,0,1,1000.0,18-20,0.6783278724828682,3.888865596604969,0,0,0.19999999999999973,-1.1,3.559492466229777
305,Eliana Michelsen,United States of America,Oakland,37.8,-122.27,F,,23,3.0,2.8,2.9,5.0,4,4.0,5,3.425,1.053169818531972,0.8671749675802625,4.333333333333333,1,1,1000.0,23-25,0.6893861906647025,4.157308234389189,1,0,-0.20000000000000018,-2.1,3.3711310893832267
306,Dane Whittemore,Canada,Toronto,43.67,-79.42,M,,21,3.8,3.2,4.0,5.0,5,4.0,5,4.0,0.7483314773547882,1.1787845042814333,4.666666666666667,1,1,1000.0,21-22,0.782213191663074,3.0662754288279657,0,0,-0.5999999999999996,-1.0,3.398103947814697
